algo,inst,arm,t,bestcmax
feabcls,tai50_15_04,MOR,275.00,2843.40
feabcls,tai50_15_04,MOR,280.00,2843.40
feabcls,tai50_15_04,MOR,285.00,2843.40
feabcls,tai50_15_04,MOR,290.00,2843.40
feabcls,tai50_15_04,MOR,295.00,2843.40
feabcls,tai50_15_04,MOR,300.00,2843.40
feabcls,tai50_15_04,MOR,305.00,2842.70
feabcls,tai50_15_04,MOR,310.00,2842.35
feabcls,tai50_15_04,MOR,315.00,2842.35
feabcls,tai50_15_04,MOR,320.00,2842.35
feabcls,tai50_15_04,MOR,325.00,2842.35
feabcls,tai50_15_04,MOR,330.00,2842.35
feabcls,tai50_15_04,MOR,335.00,2842.35
feabcls,tai50_15_04,MOR,340.00,2842.35
feabcls,tai50_15_04,MOR,345.00,2842.30
feabcls,tai50_15_04,MOR,350.00,2842.30
feabcls,tai50_15_04,MOR,355.00,2842.30
feabcls,tai50_15_04,MOR,360.00,2842.30
feabcls,tai50_15_04,MOR,365.00,2842.30
feabcls,tai50_15_04,MOR,370.00,2842.30
feabcls,tai50_15_04,MOR,375.00,2842.30
feabcls,tai50_15_04,MOR,380.00,2842.30
feabcls,tai50_15_04,MOR,385.00,2842.30
feabcls,tai50_15_04,MOR,390.00,2842.30
feabcls,tai50_15_04,MOR,395.00,2842.30
feabcls,tai50_15_04,MOR,400.00,2842.30
feabcls,tai50_15_04,MOR,405.00,2842.00
feabcls,tai50_15_04,MOR,410.00,2841.72
feabcls,tai50_15_04,MOR,415.00,2841.50
feabcls,tai50_15_04,MOR,420.00,2841.50
feabcls,tai50_15_04,MOR,425.00,2841.50
feabcls,tai50_15_04,MOR,430.00,2841.50
