algo,inst,arm,t,bestcmax
tsn2,tai50_15_01,GT,580.00,2760.28
tsn2,tai50_15_01,GT,585.00,2760.28
tsn2,tai50_15_01,GT,590.00,2760.28
tsn2,tai50_15_01,GT,595.00,2760.22
tsn2,tai50_15_01,GT,600.00,2760.22
tsn2,tai50_15_01,GT,605.00,2760.15
tsn2,tai50_15_01,GT,610.00,2760.15
tsn2,tai50_15_01,GT,615.00,2760.15
tsn2,tai50_15_01,GT,620.00,2760.15
tsn2,tai50_15_01,GT,625.00,2760.15
tsn2,tai50_15_01,GT,630.00,2760.15
tsn2,tai50_15_01,GT,635.00,2760.15
tsn2,tai50_15_01,GT,640.00,2760.15
tsn2,tai50_15_01,GT,645.00,2760.15
tsn2,tai50_15_01,GT,650.00,2760.15
tsn2,tai50_15_01,GT,655.00,2760.15
tsn2,tai50_15_01,GT,660.00,2760.15
tsn2,tai50_15_01,GT,665.00,2760.15
tsn2,tai50_15_01,GT,670.00,2760.15
tsn2,tai50_15_01,GT,675.00,2760.15
tsn2,tai50_15_01,GT,680.00,2760.15
tsn2,tai50_15_01,GT,685.00,2760.15
tsn2,tai50_15_01,GT,690.00,2760.15
tsn2,tai50_15_01,GT,695.00,2760.15
tsn2,tai50_15_01,GT,700.00,2760.15
tsn2,tai50_15_01,GT,705.00,2760.15
tsn2,tai50_15_01,GT,710.00,2760.15
tsn2,tai50_15_01,GT,715.00,2760.15
tsn2,tai50_15_01,GT,720.00,2760.15
tsn2,tai50_15_01,GT,725.00,2760.15
tsn2,tai50_15_01,GT,730.00,2760.15
tsn2,tai50_15_01,GT,735.00,2760.15
tsn2,tai50_15_01,GT,740.00,2760.15
tsn2,tai50_15_01,GT,745.00,2760.15
tsn2,tai50_15_01,GT,750.00,2760.15
tsn2,tai50_15_01,GT,755.00,2760.15
tsn2,tai50_15_01,GT,760.00,2760.08
tsn2,tai50_15_01,GT,765.00,2760.08
tsn2,tai50_15_01,GT,770.00,2760.00
tsn2,tai50_15_01,GT,775.00,2760.00
tsn2,tai50_15_01,GT,780.00,2760.00
tsn2,tai50_15_01,GT,785.00,2760.00
tsn2,tai50_15_01,GT,790.00,2760.00
tsn2,tai50_15_01,GT,795.00,2760.00
tsn2,tai50_15_01,GT,800.00,2760.00
tsn2,tai50_15_01,GT,805.00,2760.00
tsn2,tai50_15_01,GT,810.00,2760.00
tsn2,tai50_15_01,GT,815.00,2760.00
tsn2,tai50_15_01,GT,820.00,2760.00
tsn2,tai50_15_01,GT,825.00,2760.00
tsn2,tai50_15_01,GT,830.00,2760.00
tsn2,tai50_15_01,GT,835.00,2760.00
tsn2,tai50_15_01,GT,840.00,2760.00
tsn2,tai50_15_01,GT,845.00,2760.00
tsn2,tai50_15_01,GT,850.00,2760.00
tsn2,tai50_15_01,GT,855.00,2760.00
tsn2,tai50_15_01,GT,860.00,2760.00
tsn2,tai50_15_01,GT,865.00,2760.00
tsn2,tai50_15_01,GT,870.00,2760.00
tsn2,tai50_15_01,GT,875.00,2760.00
tsn2,tai50_15_01,GT,880.00,2760.00
tsn2,tai50_15_01,GT,885.00,2760.00
tsn2,tai50_15_01,GT,890.00,2760.00
tsn2,tai50_15_01,GT,895.00,2760.00
tsn2,tai50_15_01,GT,900.00,2760.00
tsn2,tai50_15_01,GT,905.00,2760.00
tsn2,tai50_15_01,GP,5.00,3257.43
tsn2,tai50_15_01,GP,10.00,3257.43
tsn2,tai50_15_01,GP,15.00,3257.43
tsn2,tai50_15_01,GP,20.00,3067.48
tsn2,tai50_15_01,GP,25.00,3067.48
tsn2,tai50_15_01,GP,30.00,3031.50
tsn2,tai50_15_01,GP,35.00,3002.10
tsn2,tai50_15_01,GP,40.00,3002.10
tsn2,tai50_15_01,GP,45.00,2953.33
tsn2,tai50_15_01,GP,50.00,2949.95
tsn2,tai50_15_01,GP,55.00,2940.53
tsn2,tai50_15_01,GP,60.00,2915.57
tsn2,tai50_15_01,GP,65.00,2915.57
tsn2,tai50_15_01,GP,70.00,2897.22
tsn2,tai50_15_01,GP,75.00,2891.17
tsn2,tai50_15_01,GP,80.00,2888.03
tsn2,tai50_15_01,GP,85.00,2873.48
tsn2,tai50_15_01,GP,90.00,2868.82
tsn2,tai50_15_01,GP,95.00,2864.60
tsn2,tai50_15_01,GP,100.00,2856.65
tsn2,tai50_15_01,GP,105.00,2853.98
tsn2,tai50_15_01,GP,110.00,2850.87
tsn2,tai50_15_01,GP,115.00,2844.58
tsn2,tai50_15_01,GP,120.00,2842.00
tsn2,tai50_15_01,GP,125.00,2839.60
tsn2,tai50_15_01,GP,130.00,2835.53
tsn2,tai50_15_01,GP,135.00,2832.40
tsn2,tai50_15_01,GP,140.00,2829.77
tsn2,tai50_15_01,GP,145.00,2827.77
tsn2,tai50_15_01,GP,150.00,2825.67
tsn2,tai50_15_01,GP,155.00,2823.88
tsn2,tai50_15_01,GP,160.00,2820.13
tsn2,tai50_15_01,GP,165.00,2817.43
tsn2,tai50_15_01,GP,170.00,2815.47
tsn2,tai50_15_01,GP,175.00,2813.23
tsn2,tai50_15_01,GP,180.00,2810.03
tsn2,tai50_15_01,GP,185.00,2809.60
tsn2,tai50_15_01,GP,190.00,2808.55
tsn2,tai50_15_01,GP,195.00,2806.85
tsn2,tai50_15_01,GP,200.00,2806.45
tsn2,tai50_15_01,GP,205.00,2805.03
tsn2,tai50_15_01,GP,210.00,2803.20
tsn2,tai50_15_01,GP,215.00,2802.10
tsn2,tai50_15_01,GP,220.00,2799.73
tsn2,tai50_15_01,GP,225.00,2798.70
tsn2,tai50_15_01,GP,230.00,2797.93
tsn2,tai50_15_01,GP,235.00,2796.20
tsn2,tai50_15_01,GP,240.00,2795.68
tsn2,tai50_15_01,GP,245.00,2793.10
tsn2,tai50_15_01,GP,250.00,2791.63
tsn2,tai50_15_01,GP,255.00,2790.98
tsn2,tai50_15_01,GP,260.00,2790.98
tsn2,tai50_15_01,GP,265.00,2789.55
tsn2,tai50_15_01,GP,270.00,2786.47
tsn2,tai50_15_01,GP,275.00,2785.97
tsn2,tai50_15_01,GP,280.00,2785.68
tsn2,tai50_15_01,GP,285.00,2783.50
tsn2,tai50_15_01,GP,290.00,2781.68
tsn2,tai50_15_01,GP,295.00,2780.97
tsn2,tai50_15_01,GP,300.00,2780.12
tsn2,tai50_15_01,GP,305.00,2778.83
tsn2,tai50_15_01,GP,310.00,2778.73
tsn2,tai50_15_01,GP,315.00,2777.60
tsn2,tai50_15_01,GP,320.00,2776.42
tsn2,tai50_15_01,GP,325.00,2775.48
tsn2,tai50_15_01,GP,330.00,2775.05
tsn2,tai50_15_01,GP,335.00,2773.22
tsn2,tai50_15_01,GP,340.00,2772.10
tsn2,tai50_15_01,GP,345.00,2771.35
tsn2,tai50_15_01,GP,350.00,2771.25
tsn2,tai50_15_01,GP,355.00,2771.13
tsn2,tai50_15_01,GP,360.00,2770.30
tsn2,tai50_15_01,GP,365.00,2769.33
tsn2,tai50_15_01,GP,370.00,2768.42
tsn2,tai50_15_01,GP,375.00,2766.97
tsn2,tai50_15_01,GP,380.00,2766.88
tsn2,tai50_15_01,GP,385.00,2766.70
tsn2,tai50_15_01,GP,390.00,2766.08
tsn2,tai50_15_01,GP,395.00,2765.37
tsn2,tai50_15_01,GP,400.00,2764.15
tsn2,tai50_15_01,GP,405.00,2764.07
tsn2,tai50_15_01,GP,410.00,2763.30
tsn2,tai50_15_01,GP,415.00,2763.05
tsn2,tai50_15_01,GP,420.00,2763.05
tsn2,tai50_15_01,GP,425.00,2762.28
tsn2,tai50_15_01,GP,430.00,2762.28
tsn2,tai50_15_01,GP,435.00,2762.28
tsn2,tai50_15_01,GP,440.00,2762.07
tsn2,tai50_15_01,GP,445.00,2762.02
tsn2,tai50_15_01,GP,450.00,2761.90
tsn2,tai50_15_01,GP,455.00,2761.68
tsn2,tai50_15_01,GP,460.00,2761.53
tsn2,tai50_15_01,GP,465.00,2761.50
tsn2,tai50_15_01,GP,470.00,2761.23
tsn2,tai50_15_01,GP,475.00,2761.03
tsn2,tai50_15_01,GP,480.00,2760.98
tsn2,tai50_15_01,GP,485.00,2760.72
tsn2,tai50_15_01,GP,490.00,2760.67
tsn2,tai50_15_01,GP,495.00,2760.58
tsn2,tai50_15_01,GP,500.00,2760.53
tsn2,tai50_15_01,GP,505.00,2760.53
tsn2,tai50_15_01,GP,510.00,2760.52
tsn2,tai50_15_01,GP,515.00,2760.52
tsn2,tai50_15_01,GP,520.00,2760.50
tsn2,tai50_15_01,GP,525.00,2760.50
tsn2,tai50_15_01,GP,530.00,2760.27
tsn2,tai50_15_01,GP,535.00,2760.17
tsn2,tai50_15_01,GP,540.00,2760.17
tsn2,tai50_15_01,GP,545.00,2760.07
tsn2,tai50_15_01,GP,550.00,2760.07
tsn2,tai50_15_01,GP,555.00,2760.03
tsn2,tai50_15_01,GP,560.00,2760.03
tsn2,tai50_15_01,GP,565.00,2760.03
tsn2,tai50_15_01,GP,570.00,2760.00
tsn2,tai50_15_01,GP,575.00,2760.00
tsn2,tai50_15_01,GP,580.00,2760.00
tsn2,tai50_15_01,GP,585.00,2760.00
tsn2,tai50_15_01,GP,590.00,2760.00
tsn2,tai50_15_01,GP,595.00,2760.00
tsn2,tai50_15_01,GP,600.00,2760.00
tsn2,tai50_15_01,GP,605.00,2760.00
tsn2,tai50_15_01,GP,610.00,2760.00
tsn2,tai50_15_01,GP,615.00,2760.00
tsn2,tai50_15_01,GP,620.00,2760.00
tsn2,tai50_15_01,GP,625.00,2760.00
tsn2,tai50_15_01,GP,630.00,2760.00
tsn2,tai50_15_01,GP,635.00,2760.00
tsn2,tai50_15_01,GP,640.00,2760.00
tsn2,tai50_15_01,GP,645.00,2760.00
tsn2,tai50_15_01,GP,650.00,2760.00
tsn2,tai50_15_01,GP,655.00,2760.00
tsn2,tai50_15_01,GP,660.00,2760.00
tsn2,tai50_15_01,GP,665.00,2760.00
tsn2,tai50_15_01,GP,670.00,2760.00
tsn2,tai50_15_01,GP,675.00,2760.00
tsn2,tai50_15_01,GP,680.00,2760.00
tsn2,tai50_15_01,GP,685.00,2760.00
tsn2,tai50_15_01,GP,690.00,2760.00
tsn2,tai50_15_01,GP,695.00,2760.00
tsn2,tai50_15_01,GP,700.00,2760.00
tsn2,tai50_15_01,GP,705.00,2760.00
tsn2,tai50_15_01,GP,710.00,2760.00
tsn2,tai50_15_01,GP,715.00,2760.00
tsn2,tai50_15_01,GP,720.00,2760.00
tsn2,tai50_15_01,GP,725.00,2760.00
tsn2,tai50_15_01,GP,730.00,2760.00
tsn2,tai50_15_01,GP,735.00,2760.00
tsn2,tai50_15_01,GP,740.00,2760.00
tsn2,tai50_15_01,GP,745.00,2760.00
tsn2,tai50_15_01,GP,750.00,2760.00
tsn2,tai50_15_01,GP,755.00,2760.00
tsn2,tai50_15_01,GP,760.00,2760.00
tsn2,tai50_15_01,GP,765.00,2760.00
tsn2,tai50_15_01,GP,770.00,2760.00
tsn2,tai50_15_01,GP,775.00,2760.00
tsn2,tai50_15_01,GP,780.00,2760.00
tsn2,tai50_15_01,GP,785.00,2760.00
tsn2,tai50_15_01,GP,790.00,2760.00
tsn2,tai50_15_01,GP,795.00,2760.00
tsn2,tai50_15_01,GP,800.00,2760.00
tsn2,tai50_15_01,GP,805.00,2760.00
tsn2,tai50_15_01,GP,810.00,2760.00
tsn2,tai50_15_01,GP,815.00,2760.00
tsn2,tai50_15_01,GP,820.00,2760.00
tsn2,tai50_15_01,GP,825.00,2760.00
tsn2,tai50_15_01,GP,830.00,2760.00
tsn2,tai50_15_01,GP,835.00,2760.00
tsn2,tai50_15_01,GP,840.00,2760.00
tsn2,tai50_15_01,GP,845.00,2760.00
tsn2,tai50_15_01,GP,850.00,2760.00
tsn2,tai50_15_01,GP,855.00,2760.00
tsn2,tai50_15_01,GP,860.00,2760.00
tsn2,tai50_15_01,GP,865.00,2760.00
tsn2,tai50_15_01,GP,870.00,2760.00
tsn2,tai50_15_01,GP,875.00,2760.00
tsn2,tai50_15_01,GP,880.00,2760.00
tsn2,tai50_15_01,GP,885.00,2760.00
tsn2,tai50_15_01,GP,890.00,2760.00
tsn2,tai50_15_01,GP,895.00,2760.00
tsn2,tai50_15_01,GP,900.00,2760.00
tsn2,tai50_15_01,GP,905.00,2760.00
tsn2,tai50_15_01,MIX,5.00,3236.63
tsn2,tai50_15_01,MIX,10.00,3236.63
tsn2,tai50_15_01,MIX,15.00,3236.63
tsn2,tai50_15_01,MIX,20.00,2989.03
tsn2,tai50_15_01,MIX,25.00,2989.03
tsn2,tai50_15_01,MIX,30.00,2989.03
tsn2,tai50_15_01,MIX,35.00,2963.03
tsn2,tai50_15_01,MIX,40.00,2945.57
tsn2,tai50_15_01,MIX,45.00,2945.57
tsn2,tai50_15_01,MIX,50.00,2941.13
tsn2,tai50_15_01,MIX,55.00,2906.03
tsn2,tai50_15_01,MIX,60.00,2906.03
tsn2,tai50_15_01,MIX,65.00,2906.03
tsn2,tai50_15_01,MIX,70.00,2898.37
tsn2,tai50_15_01,MIX,75.00,2886.72
tsn2,tai50_15_01,MIX,80.00,2886.72
tsn2,tai50_15_01,MIX,85.00,2884.47
tsn2,tai50_15_01,MIX,90.00,2873.18
tsn2,tai50_15_01,MIX,95.00,2870.55
tsn2,tai50_15_01,MIX,100.00,2869.02
tsn2,tai50_15_01,MIX,105.00,2856.17
tsn2,tai50_15_01,MIX,110.00,2849.20
tsn2,tai50_15_01,MIX,115.00,2847.45
tsn2,tai50_15_01,MIX,120.00,2846.87
tsn2,tai50_15_01,MIX,125.00,2841.70
tsn2,tai50_15_01,MIX,130.00,2839.28
tsn2,tai50_15_01,MIX,135.00,2838.17
tsn2,tai50_15_01,MIX,140.00,2837.23
tsn2,tai50_15_01,MIX,145.00,2834.97
tsn2,tai50_15_01,MIX,150.00,2833.48
tsn2,tai50_15_01,MIX,155.00,2832.02
tsn2,tai50_15_01,MIX,160.00,2831.30
tsn2,tai50_15_01,MIX,165.00,2830.07
tsn2,tai50_15_01,MIX,170.00,2826.73
tsn2,tai50_15_01,MIX,175.00,2825.37
tsn2,tai50_15_01,MIX,180.00,2820.83
tsn2,tai50_15_01,MIX,185.00,2817.83
tsn2,tai50_15_01,MIX,190.00,2816.70
tsn2,tai50_15_01,MIX,195.00,2814.92
tsn2,tai50_15_01,MIX,200.00,2811.92
tsn2,tai50_15_01,MIX,205.00,2809.98
tsn2,tai50_15_01,MIX,210.00,2807.57
tsn2,tai50_15_01,MIX,215.00,2805.38
tsn2,tai50_15_01,MIX,220.00,2805.25
tsn2,tai50_15_01,MIX,225.00,2804.73
tsn2,tai50_15_01,MIX,230.00,2803.18
tsn2,tai50_15_01,MIX,235.00,2801.97
tsn2,tai50_15_01,MIX,240.00,2800.00
tsn2,tai50_15_01,MIX,245.00,2797.32
tsn2,tai50_15_01,MIX,250.00,2796.80
tsn2,tai50_15_01,MIX,255.00,2796.27
tsn2,tai50_15_01,MIX,260.00,2796.27
tsn2,tai50_15_01,MIX,265.00,2794.47
tsn2,tai50_15_01,MIX,270.00,2794.23
tsn2,tai50_15_01,MIX,275.00,2793.82
tsn2,tai50_15_01,MIX,280.00,2793.17
tsn2,tai50_15_01,MIX,285.00,2792.58
tsn2,tai50_15_01,MIX,290.00,2791.52
tsn2,tai50_15_01,MIX,295.00,2789.62
tsn2,tai50_15_01,MIX,300.00,2788.35
tsn2,tai50_15_01,MIX,305.00,2787.35
tsn2,tai50_15_01,MIX,310.00,2785.47
tsn2,tai50_15_01,MIX,315.00,2784.48
tsn2,tai50_15_01,MIX,320.00,2784.10
tsn2,tai50_15_01,MIX,325.00,2781.70
tsn2,tai50_15_01,MIX,330.00,2781.47
tsn2,tai50_15_01,MIX,335.00,2780.73
tsn2,tai50_15_01,MIX,340.00,2780.08
tsn2,tai50_15_01,MIX,345.00,2778.67
tsn2,tai50_15_01,MIX,350.00,2778.07
tsn2,tai50_15_01,MIX,355.00,2776.60
tsn2,tai50_15_01,MIX,360.00,2776.27
tsn2,tai50_15_01,MIX,365.00,2775.42
tsn2,tai50_15_01,MIX,370.00,2774.58
tsn2,tai50_15_01,MIX,375.00,2773.85
tsn2,tai50_15_01,MIX,380.00,2773.08
tsn2,tai50_15_01,MIX,385.00,2773.07
tsn2,tai50_15_01,MIX,390.00,2772.82
tsn2,tai50_15_01,MIX,395.00,2772.15
tsn2,tai50_15_01,MIX,400.00,2772.15
tsn2,tai50_15_01,MIX,405.00,2771.00
tsn2,tai50_15_01,MIX,410.00,2770.78
tsn2,tai50_15_01,MIX,415.00,2769.72
tsn2,tai50_15_01,MIX,420.00,2768.90
tsn2,tai50_15_01,MIX,425.00,2768.80
tsn2,tai50_15_01,MIX,430.00,2768.38
tsn2,tai50_15_01,MIX,435.00,2768.38
tsn2,tai50_15_01,MIX,440.00,2768.05
tsn2,tai50_15_01,MIX,445.00,2767.73
tsn2,tai50_15_01,MIX,450.00,2766.97
tsn2,tai50_15_01,MIX,455.00,2766.53
tsn2,tai50_15_01,MIX,460.00,2766.43
tsn2,tai50_15_01,MIX,465.00,2765.87
tsn2,tai50_15_01,MIX,470.00,2764.90
tsn2,tai50_15_01,MIX,475.00,2764.12
tsn2,tai50_15_01,MIX,480.00,2764.10
tsn2,tai50_15_01,MIX,485.00,2763.90
tsn2,tai50_15_01,MIX,490.00,2763.72
tsn2,tai50_15_01,MIX,495.00,2763.68
tsn2,tai50_15_01,MIX,500.00,2763.67
tsn2,tai50_15_01,MIX,505.00,2763.38
tsn2,tai50_15_01,MIX,510.00,2763.25
tsn2,tai50_15_01,MIX,515.00,2763.17
tsn2,tai50_15_01,MIX,520.00,2762.98
tsn2,tai50_15_01,MIX,525.00,2762.82
tsn2,tai50_15_01,MIX,530.00,2762.27
tsn2,tai50_15_01,MIX,535.00,2762.25
tsn2,tai50_15_01,MIX,540.00,2762.07
tsn2,tai50_15_01,MIX,545.00,2761.98
tsn2,tai50_15_01,MIX,550.00,2761.80
tsn2,tai50_15_01,MIX,555.00,2761.80
tsn2,tai50_15_01,MIX,560.00,2761.60
tsn2,tai50_15_01,MIX,565.00,2761.60
tsn2,tai50_15_01,MIX,570.00,2761.58
tsn2,tai50_15_01,MIX,575.00,2761.48
tsn2,tai50_15_01,MIX,580.00,2761.40
tsn2,tai50_15_01,MIX,585.00,2761.33
tsn2,tai50_15_01,MIX,590.00,2761.18
tsn2,tai50_15_01,MIX,595.00,2761.18
tsn2,tai50_15_01,MIX,600.00,2761.18
tsn2,tai50_15_01,MIX,605.00,2761.18
tsn2,tai50_15_01,MIX,610.00,2761.18
tsn2,tai50_15_01,MIX,615.00,2760.97
tsn2,tai50_15_01,MIX,620.00,2760.93
tsn2,tai50_15_01,MIX,625.00,2760.87
tsn2,tai50_15_01,MIX,630.00,2760.87
tsn2,tai50_15_01,MIX,635.00,2760.55
tsn2,tai50_15_01,MIX,640.00,2760.55
tsn2,tai50_15_01,MIX,645.00,2760.55
tsn2,tai50_15_01,MIX,650.00,2760.55
tsn2,tai50_15_01,MIX,655.00,2760.55
tsn2,tai50_15_01,MIX,660.00,2760.47
tsn2,tai50_15_01,MIX,665.00,2760.47
tsn2,tai50_15_01,MIX,670.00,2760.47
tsn2,tai50_15_01,MIX,675.00,2760.47
tsn2,tai50_15_01,MIX,680.00,2760.47
tsn2,tai50_15_01,MIX,685.00,2760.47
tsn2,tai50_15_01,MIX,690.00,2760.47
tsn2,tai50_15_01,MIX,695.00,2760.47
tsn2,tai50_15_01,MIX,700.00,2760.47
tsn2,tai50_15_01,MIX,705.00,2760.42
tsn2,tai50_15_01,MIX,710.00,2760.42
tsn2,tai50_15_01,MIX,715.00,2760.40
tsn2,tai50_15_01,MIX,720.00,2760.40
tsn2,tai50_15_01,MIX,725.00,2760.40
tsn2,tai50_15_01,MIX,730.00,2760.40
tsn2,tai50_15_01,MIX,735.00,2760.38
tsn2,tai50_15_01,MIX,740.00,2760.38
tsn2,tai50_15_01,MIX,745.00,2760.38
tsn2,tai50_15_01,MIX,750.00,2760.38
tsn2,tai50_15_01,MIX,755.00,2760.37
tsn2,tai50_15_01,MIX,760.00,2760.37
tsn2,tai50_15_01,MIX,765.00,2760.37
tsn2,tai50_15_01,MIX,770.00,2760.37
tsn2,tai50_15_01,MIX,775.00,2760.37
tsn2,tai50_15_01,MIX,780.00,2760.37
tsn2,tai50_15_01,MIX,785.00,2760.37
tsn2,tai50_15_01,MIX,790.00,2760.37
tsn2,tai50_15_01,MIX,795.00,2760.37
tsn2,tai50_15_01,MIX,800.00,2760.37
tsn2,tai50_15_01,MIX,805.00,2760.37
tsn2,tai50_15_01,MIX,810.00,2760.37
tsn2,tai50_15_01,MIX,815.00,2760.37
tsn2,tai50_15_01,MIX,820.00,2760.37
tsn2,tai50_15_01,MIX,825.00,2760.37
tsn2,tai50_15_01,MIX,830.00,2760.37
tsn2,tai50_15_01,MIX,835.00,2760.37
tsn2,tai50_15_01,MIX,840.00,2760.37
tsn2,tai50_15_01,MIX,845.00,2760.37
tsn2,tai50_15_01,MIX,850.00,2760.20
tsn2,tai50_15_01,MIX,855.00,2760.20
tsn2,tai50_15_01,MIX,860.00,2760.20
tsn2,tai50_15_01,MIX,865.00,2760.15
tsn2,tai50_15_01,MIX,870.00,2760.15
tsn2,tai50_15_01,MIX,875.00,2760.15
tsn2,tai50_15_01,MIX,880.00,2760.15
tsn2,tai50_15_01,MIX,885.00,2760.15
tsn2,tai50_15_01,MIX,890.00,2760.03
tsn2,tai50_15_01,MIX,895.00,2760.03
tsn2,tai50_15_01,MIX,900.00,2760.03
tsn2,tai50_15_01,MIX,905.00,2760.03
tsn2,tai50_15_02,A0,5.00,3408.23
tsn2,tai50_15_02,A0,10.00,3408.23
tsn2,tai50_15_02,A0,15.00,3408.23
tsn2,tai50_15_02,A0,20.00,3408.23
tsn2,tai50_15_02,A0,25.00,3355.42
tsn2,tai50_15_02,A0,30.00,3026.32
tsn2,tai50_15_02,A0,35.00,3026.32
tsn2,tai50_15_02,A0,40.00,3026.32
tsn2,tai50_15_02,A0,45.00,3026.32
tsn2,tai50_15_02,A0,50.00,2991.30
tsn2,tai50_15_02,A0,55.00,2977.27
tsn2,tai50_15_02,A0,60.00,2977.27
tsn2,tai50_15_02,A0,65.00,2977.27
tsn2,tai50_15_02,A0,70.00,2975.15
tsn2,tai50_15_02,A0,75.00,2945.48
tsn2,tai50_15_02,A0,80.00,2942.68
tsn2,tai50_15_02,A0,85.00,2942.68
tsn2,tai50_15_02,A0,90.00,2942.68
tsn2,tai50_15_02,A0,95.00,2933.00
tsn2,tai50_15_02,A0,100.00,2921.18
tsn2,tai50_15_02,A0,105.00,2921.18
tsn2,tai50_15_02,A0,110.00,2921.18
tsn2,tai50_15_02,A0,115.00,2921.18
tsn2,tai50_15_02,A0,120.00,2912.30
tsn2,tai50_15_02,A0,125.00,2902.95
tsn2,tai50_15_02,A0,130.00,2902.95
tsn2,tai50_15_02,A0,135.00,2902.95
tsn2,tai50_15_02,A0,140.00,2900.25
tsn2,tai50_15_02,A0,145.00,2891.08
tsn2,tai50_15_02,A0,150.00,2887.87
tsn2,tai50_15_02,A0,155.00,2887.87
tsn2,tai50_15_02,A0,160.00,2887.55
tsn2,tai50_15_02,A0,165.00,2878.65
tsn2,tai50_15_02,A0,170.00,2876.93
tsn2,tai50_15_02,A0,175.00,2876.93
tsn2,tai50_15_02,A0,180.00,2876.93
tsn2,tai50_15_02,A0,185.00,2871.07
tsn2,tai50_15_02,A0,190.00,2864.38
tsn2,tai50_15_02,A0,195.00,2861.47
tsn2,tai50_15_02,A0,200.00,2861.45
tsn2,tai50_15_02,A0,205.00,2857.25
tsn2,tai50_15_02,A0,210.00,2855.82
tsn2,tai50_15_02,A0,215.00,2853.85
tsn2,tai50_15_02,A0,220.00,2853.85
tsn2,tai50_15_02,A0,225.00,2853.27
tsn2,tai50_15_02,A0,230.00,2852.45
tsn2,tai50_15_02,A0,235.00,2849.33
tsn2,tai50_15_02,A0,240.00,2848.78
tsn2,tai50_15_02,A0,245.00,2848.05
tsn2,tai50_15_02,A0,250.00,2845.65
tsn2,tai50_15_02,A0,255.00,2842.63
tsn2,tai50_15_02,A0,260.00,2841.17
tsn2,tai50_15_02,A0,265.00,2839.30
tsn2,tai50_15_02,A0,270.00,2837.18
tsn2,tai50_15_02,A0,275.00,2835.35
tsn2,tai50_15_02,A0,280.00,2834.23
tsn2,tai50_15_02,A0,285.00,2832.72
tsn2,tai50_15_02,A0,290.00,2831.68
tsn2,tai50_15_02,A0,295.00,2829.63
tsn2,tai50_15_02,A0,300.00,2828.98
tsn2,tai50_15_02,A0,305.00,2827.93
tsn2,tai50_15_02,A0,310.00,2825.82
tsn2,tai50_15_02,A0,315.00,2824.17
tsn2,tai50_15_02,A0,320.00,2822.82
tsn2,tai50_15_02,A0,325.00,2821.28
tsn2,tai50_15_02,A0,330.00,2820.55
tsn2,tai50_15_02,A0,335.00,2820.50
tsn2,tai50_15_02,A0,340.00,2816.67
tsn2,tai50_15_02,A0,345.00,2814.35
tsn2,tai50_15_02,A0,350.00,2813.88
tsn2,tai50_15_02,A0,355.00,2812.80
tsn2,tai50_15_02,A0,360.00,2811.10
tsn2,tai50_15_02,A0,365.00,2810.58
tsn2,tai50_15_02,A0,370.00,2810.17
tsn2,tai50_15_02,A0,375.00,2808.50
tsn2,tai50_15_02,A0,380.00,2805.45
tsn2,tai50_15_02,A0,385.00,2804.90
tsn2,tai50_15_02,A0,390.00,2803.82
tsn2,tai50_15_02,A0,395.00,2803.03
tsn2,tai50_15_02,A0,400.00,2801.53
tsn2,tai50_15_02,A0,405.00,2799.18
tsn2,tai50_15_02,A0,410.00,2797.68
tsn2,tai50_15_02,A0,415.00,2797.68
tsn2,tai50_15_02,A0,420.00,2796.22
tsn2,tai50_15_02,A0,425.00,2795.20
tsn2,tai50_15_02,A0,430.00,2794.45
tsn2,tai50_15_02,A0,435.00,2793.08
tsn2,tai50_15_02,A0,440.00,2791.45
tsn2,tai50_15_02,A0,445.00,2789.55
tsn2,tai50_15_02,A0,450.00,2788.82
tsn2,tai50_15_02,A0,455.00,2788.37
tsn2,tai50_15_02,A0,460.00,2788.00
tsn2,tai50_15_02,A0,465.00,2787.03
tsn2,tai50_15_02,A0,470.00,2787.03
tsn2,tai50_15_02,A0,475.00,2786.15
tsn2,tai50_15_02,A0,480.00,2784.67
tsn2,tai50_15_02,A0,485.00,2783.58
tsn2,tai50_15_02,A0,490.00,2783.53
tsn2,tai50_15_02,A0,495.00,2782.93
tsn2,tai50_15_02,A0,500.00,2782.20
tsn2,tai50_15_02,A0,505.00,2781.43
tsn2,tai50_15_02,A0,510.00,2779.72
tsn2,tai50_15_02,A0,515.00,2779.28
tsn2,tai50_15_02,A0,520.00,2778.12
tsn2,tai50_15_02,A0,525.00,2777.05
tsn2,tai50_15_02,A0,530.00,2776.92
tsn2,tai50_15_02,A0,535.00,2776.75
tsn2,tai50_15_02,A0,540.00,2776.40
tsn2,tai50_15_02,A0,545.00,2776.32
tsn2,tai50_15_02,A0,550.00,2775.10
tsn2,tai50_15_02,A0,555.00,2774.05
tsn2,tai50_15_02,A0,560.00,2774.02
tsn2,tai50_15_02,A0,565.00,2773.73
tsn2,tai50_15_02,A0,570.00,2772.75
tsn2,tai50_15_02,A0,575.00,2772.20
tsn2,tai50_15_02,A0,580.00,2771.60
tsn2,tai50_15_02,A0,585.00,2770.28
tsn2,tai50_15_02,A0,590.00,2769.70
tsn2,tai50_15_02,A0,595.00,2769.35
tsn2,tai50_15_02,A0,600.00,2769.35
tsn2,tai50_15_02,A0,605.00,2768.43
tsn2,tai50_15_02,A0,610.00,2768.15
tsn2,tai50_15_02,A0,615.00,2767.67
tsn2,tai50_15_02,A0,620.00,2766.87
